95674	4
95675	3
95676	6
95677	9
95678	2
95679	12
95680	9
95681	4
95682	6
95683	20
95684	16
95685	1
95686	2
95687	14
95688	14
95689	7
95690	1
95691	14
95692	3
95693	3
95694	7
95695	5
95696	6
95697	4
95698	1
95699	12
95700	6
95701	11
95702	7
95703	20
95704	5
95705	20
95706	2
95707	12
95708	10
95709	4
95710	7
95711	2
95712	7
95713	5
95714	9
95715	2
95716	14
95717	7
95718	3
95719	1
95720	2
95721	6
95722	10
95723	4
95724	2
95725	5
95726	4
95727	5
95728	11
95729	12
95730	7
95731	4
95732	1
95733	17
95734	5
95735	6
95736	16
95737	5
95738	2
95739	11
95740	2
95741	12
95742	2
95743	7
95744	17
95745	18
95746	7
95747	10
95748	15
95749	8
95750	6
95751	9
95752	2
95753	3
95754	16
95755	4
95756	1
95757	18
95758	7
95759	10
95760	2
95761	4
95762	7
95763	12
95764	5
95765	1
95766	17
95767	16
95768	15
95769	7
95770	3
95771	4
95772	3
95773	15
95774	1
95775	19
95776	9
95777	8
95778	4
95779	1
95780	8
95781	9
95782	15
95783	10
95784	7
95785	3
95786	4
95787	1
95788	3
95789	1
95790	6
95791	2
95792	18
95793	8
95794	3
95795	5
95796	10
95797	4
95798	10
95799	14
95800	2
95801	6
95802	4
95803	18
95804	19
95805	3
95806	9
95807	2
95808	8
95809	3
95810	21
95811	20
95812	6
95813	2
95814	9
95815	20
95816	8
95817	4
95818	14
95819	17
95820	6
95821	18
95822	9
95823	3
95824	17
95825	4
95826	6
95827	14
95828	7
95829	4
95830	20
95831	8
95832	12
95833	13
95834	1
95835	18
95836	10
95837	1
95838	5
95839	6
95840	9
95841	12
95842	13
95843	15
95844	2
95845	6
95846	6
95847	2
95848	3
95849	2
95850	6
95851	2
95852	6
95853	1
95854	3
95855	2
95856	13
95857	3
95858	3
95859	7
95860	15
95861	5
95862	7
95863	17
95864	9
95865	4
95866	2
95867	17
95868	15
95869	16
95870	21
95871	9
95872	10
95873	2
95874	9
95875	9
95876	3
95877	3
95878	9
95879	3
95880	16
95881	7
95882	4
95883	6
95884	15
95885	19
95886	4
95887	11
95888	5
95889	2
95890	5
95891	7
95892	13
95893	16
95894	4
95895	8
95896	3
95897	3
95898	21
95899	5
95900	4
95901	19
95902	6
95903	4
95904	4
95905	13
95906	1
95907	14
95908	4
95909	1
95910	5
95911	3
95912	19
95913	15
95914	4
95915	8
95916	3
95917	11
95918	13
95919	21
95920	6
95921	7
95922	3
95923	13
95924	2
95925	4
95926	5
95927	7
95928	1
95929	10
95930	7
95931	4
95932	8
95933	1
95934	7
95935	21
95936	4
95937	5
95938	12
95939	17
95940	2
95941	20
95942	13
95943	16
95944	11
95945	7
95946	9
95947	2
95948	2
95949	1
95950	2
95951	1
95952	10
95953	7
95954	14
95955	1
95956	2
95957	5
95958	14
95959	6
95960	4
95961	3
95962	2
95963	5
95964	8
95965	1
95966	11
95967	14
95968	6
95969	12
95970	12
95971	2
95972	5
95973	9
95974	1
95975	9
95976	6
95977	2
95978	14
95979	6
95980	10
95981	19
95982	2
95983	15
95984	7
95985	9
95986	2
95987	1
95988	1
95989	21
95990	10
95991	19
95992	11
95993	21
95994	5
95995	6
95996	9
95997	14
95998	19
95999	10
96000	3
96001	16
96002	4
96003	15
96004	6
96005	11
96006	6
96007	10
96008	5
96009	4
96010	7
96011	13
96012	15
96013	17
96014	2
96015	1
96016	21
96017	4
96018	10
96019	14
96020	7
96021	17
96022	8
96023	1
96024	3
96025	7
96026	9
96027	4
96028	10
96029	15
96030	1
96031	1
96032	3
96033	19
96034	20
96035	9
96036	6
96037	6
96038	17
96039	5
96040	10
96041	9
96042	5
96043	8
96044	13
96045	9
96046	11
96047	3
96048	9
96049	5
96050	5
96051	1
96052	14
96053	7
96054	2
96055	3
96056	1
96057	5
96058	4
96059	15
96060	4
96061	11
96062	3
96063	7
96064	5
96065	2
96066	6
96067	5
96068	1
96069	11
96070	8
96071	18
96072	14
96073	4
96074	9
96075	4
96076	3
96077	14
96078	15
96079	21
96080	6
96081	1
96082	5
96083	11
96084	5
96085	6
96086	15
96087	9
96088	7
96089	2
96090	1
96091	3
96092	3
96093	21
96094	13
96095	7
96096	7
96097	2
96098	14
96099	2
96100	6
96101	2
96102	1
96103	1
96104	14
96105	2
96106	3
96107	10
96108	3
96109	5
96110	9
96111	19
96112	2
96113	3
96114	10
96115	17
96116	10
96117	16
96118	5
96119	6
96120	13
96121	17
96122	2
96123	1
96124	7
96125	11
96126	3
96127	9
96128	6
96129	8
96130	8
96131	21
96132	4
96133	18
96134	2
96135	4
96136	3
96137	7
96138	5
96139	3
96140	15
96141	8
96142	2
96143	1
96144	13
96145	1
96146	7
96147	15
96148	11
96149	2
96150	5
96151	2
96152	7
96153	9
96154	6
96155	2
96156	9
96157	3
96158	16
96159	4
96160	1
96161	4
96162	11
96163	10
96164	9
96165	5
96166	4
96167	1
96168	15
96169	6
96170	5
96171	4
96172	16
96173	11
96174	6
96175	9
96176	1
96177	16
96178	10
96179	2
96180	10
96181	4
96182	21
96183	2
96184	5
96185	3
96186	5
96187	6
96188	8
96189	7
96190	1
96191	4
96192	4
96193	11
96194	5
96195	7
96196	3
96197	21
96198	2
96199	1
96200	9
96201	6
96202	5
96203	3
96204	1
96205	5
96206	2
96207	10
96208	2
96209	17
96210	9
96211	21
96212	1
96213	14
96214	5
96215	10
96216	3
96217	3
96218	16
96219	17
96220	4
96221	7
96222	7
96223	3
96224	2
96225	9
96226	16
96227	1
96228	13
96229	3
96230	5
96231	4
96232	5
96233	6
96234	19
96235	2
96236	4
96237	1
96238	2
96239	7
96240	5
96241	9
96242	8
96243	3
96244	19
96245	7
96246	3
96247	1
96248	13
96249	6
96250	1
96251	6
96252	7
96253	5
96254	17
96255	16
96256	2
96257	3
96258	3
96259	12
96260	3
96261	10
96262	3
96263	6
96264	8
96265	6
96266	5
96267	2
96268	5
96269	14
96270	7
96271	5
96272	11
96273	2
96274	5
96275	2
96276	2
96277	10
96278	6
96279	10
96280	7
96281	3
96282	18
96283	2
96284	8
96285	9
96286	2
96287	20
96288	7
96289	13
96290	5
96291	16
96292	14
96293	6
96294	6
96295	3
96296	7
96297	15
96298	3
96299	5
96300	11
96301	19
96302	2
96303	9
96304	9
96305	11
96306	11
96307	12
96308	4
96309	2
96310	3
96311	21
96312	5
96313	19
96314	1
96315	4
96316	4
96317	6
96318	9
96319	1
96320	11
96321	14
96322	9
96323	1
96324	5
96325	7
96326	7
96327	20
96328	6
96329	11
96330	3
96331	6
96332	15
96333	9
96334	8
96335	20
96336	2
96337	2
96338	7
96339	10
96340	5
96341	21
96342	6
96343	7
96344	8
96345	4
96346	1
96347	21
96348	6
96349	19
96350	2
96351	6
96352	14
96353	9
96354	14
96355	7
96356	9
96357	6
96358	17
96359	8
96360	3
96361	11
96362	21
96363	1
96364	18
96365	4
96366	2
96367	4
96368	11
96369	4
96370	10
96371	7
96372	9
96373	21
96374	2
96375	13
96376	20
96377	9
96378	6
96379	1
96380	4
96381	14
96382	5
96383	14
96384	1
96385	4
96386	2
96387	12
96388	13
96389	6
96390	3
96391	4
96392	14
96393	7
96394	1
96395	14
96396	5
96397	6
96398	7
96399	6
96400	6
96401	12
96402	3
96403	5
96404	3
96405	3
96406	1
96407	11
96408	6
96409	7
96410	7
96411	2
96412	19
96413	15
96414	13
96415	4
96416	3
96417	4
96418	18
96419	14
96420	8
96421	2
96422	1
96423	4
96424	4
96425	1
96426	3
96427	8
96428	18
96429	21
96430	4
96431	7
96432	2
96433	2
96434	9
96435	17
96436	21
96437	6
96438	15
96439	14
96440	5
96441	21
96442	2
96443	8
96444	21
96445	10
96446	5
96447	6
96448	4
96449	20
96450	1
96451	8
96452	7
96453	4
96454	9
96455	1
96456	16
96457	7
96458	4
96459	7
96460	4
96461	14
96462	3
96463	7
96464	6
96465	14
96466	6
96467	5
96468	8
96469	6
96470	3
96471	4
96472	3
96473	13
96474	4
96475	4
96476	7
96477	3
96478	14
96479	4
96480	3
96481	4
96482	15
96483	2
96484	9
96485	9
96486	10
96487	15
96488	12
96489	8
96490	2
96491	3
96492	3
96493	20
96494	5
96495	11
96496	2
96497	3
96498	2
96499	5
96500	4
96501	19
96502	7
96503	7
96504	3
96505	16
96506	14
96507	20
96508	6
96509	6
96510	3
96511	2
96512	6
96513	3
96514	14
96515	4
96516	11
96517	2
96518	4
96519	4
96520	12
96521	5
96522	8
96523	4
96524	7
96525	12
96526	7
96527	3
96528	4
96529	13
96530	6
96531	14
96532	1
96533	8
96534	4
96535	13
96536	4
96537	8
96538	10
96539	9
96540	2
96541	3
96542	3
96543	4
96544	11
96545	12
96546	12
96547	4
96548	4
96549	7
96550	2
96551	5
96552	8
96553	1
96554	21
96555	7
96556	4
96557	4
96558	14
96559	10
96560	6
96561	10
96562	2
96563	7
96564	5
96565	4
96566	11
96567	2
96568	6
96569	2
96570	2
96571	7
96572	4
96573	19
96574	13
96575	21
96576	7
96577	17
96578	12
96579	9
96580	10
96581	3
96582	3
96583	1
96584	12
96585	8
96586	18
96587	6
96588	1
96589	2
96590	5
96591	8
96592	4
96593	4
96594	7
96595	3
96596	4
96597	6
96598	5
96599	2
96600	8
96601	3
96602	5
96603	2
96604	10
96605	2
96606	2
96607	6
96608	6
96609	9
96610	12
96611	16
96612	4
96613	16
96614	11
96615	15
96616	11
96617	4
96618	18
96619	9
96620	10
96621	10
96622	1
96623	6
96624	8
96625	5
96626	6
96627	5
96628	8
96629	21
96630	2
96631	4
96632	8
96633	6
96634	12
96635	20
96636	10
96637	7
96638	21
96639	3
96640	1
96641	21
96642	19
96643	18
96644	9
96645	2
96646	4
96647	4
96648	2
96649	4
96650	9
96651	13
96652	4
96653	14
96654	8
96655	7
96656	9
96657	12
96658	8
96659	7
96660	6
96661	12
96662	3
96663	1
96664	11
96665	1
96666	6
96667	9
96668	18
96669	10
96670	4
96671	5
96672	3
96673	13
96674	19
96675	1
96676	9
96677	12
96678	9
96679	14
96680	19
96681	2
96682	18
96683	7
96684	5
96685	6
96686	3
96687	7
96688	7
96689	3
96690	7
96691	17
96692	10
96693	5
96694	4
96695	2
96696	4
96697	1
96698	9
96699	20
96700	16
96701	3
96702	11
96703	3
96704	16
96705	4
96706	17
96707	9
96708	8
96709	9
96710	8
96711	13
96712	9
96713	2
96714	2
96715	5
96716	5
96717	4
96718	6
96719	3
96720	19
96721	3
96722	12
96723	4
96724	16
96725	2
96726	4
96727	4
96728	5
96729	10
96730	6
96731	9
96732	14
96733	5
96734	2
96735	19
96736	4
96737	2
96738	5
96739	3
96740	9
96741	11
96742	11
96743	13
96744	9
96745	8
96746	9
96747	8
96748	4
96749	1
96750	20
96751	7
96752	17
96753	18
96754	7
96755	6
96756	6
96757	10
96758	9
96759	6
96760	2
96761	3
96762	2
96763	2
96764	10
96765	13
96766	4
96767	7
96768	4
96769	2
96770	5
96771	5
96772	8
96773	5
96774	5
96775	20
96776	7
96777	2
96778	4
96779	13
96780	8
96781	18
96782	7
96783	3
96784	14
96785	11
96786	4
96787	15
96788	2
96789	21
96790	2
96791	17
96792	21
96793	10
96794	6
96795	13
96796	11
96797	7
96798	20
96799	9
96800	9
96801	3
96802	2
96803	5
96804	20
96805	1
96806	19
96807	13
96808	18
96809	7
96810	6
96811	7
96812	2
96813	6
96814	5
96815	19
96816	1
96817	9
96818	8
96819	7
96820	2
96821	17
96822	4
96823	3
96824	8
96825	6
96826	3
96827	3
96828	3
96829	18
96830	18
96831	1
96832	10
96833	17
96834	9
96835	2
96836	12
96837	3
96838	18
96839	20
96840	18
96841	20
96842	4
96843	17
96844	9
96845	20
96846	11
96847	7
96848	16
96849	5
96850	3
96851	15
96852	3
96853	1
96854	9
96855	4
96856	2
96857	2
96858	1
96859	13
96860	18
96861	2
96862	5
96863	4
96864	3
96865	12
96866	10
96867	21
96868	4
96869	3
96870	8
96871	1
96872	9
96873	14
96874	7
96875	1
96876	8
96877	9
96878	7
96879	4
96880	7
96881	16
96882	3
96883	10
96884	5
96885	8
96886	1
96887	3
96888	4
96889	4
96890	15
96891	3
96892	17
96893	4
96894	5
96895	14
96896	2
96897	18
96898	11
96899	12
96900	14
96901	8
96902	6
96903	7
96904	4
96905	5
96906	4
96907	21
96908	9
96909	5
96910	6
96911	2
96912	4
96913	5
96914	6
96915	3
96916	14
96917	6
96918	1
96919	18
96920	2
96921	18
96922	20
96923	6
96924	6
96925	8
96926	2
96927	2
96928	7
96929	7
96930	5
96931	4
96932	12
96933	4
96934	18
96935	5
96936	3
96937	9
96938	7
96939	14
96940	10
96941	5
96942	9
96943	13
96944	20
96945	7
96946	18
96947	7
96948	14
96949	6
96950	14
96951	4
96952	5
96953	7
96954	7
96955	11
96956	13
96957	9
96958	4
96959	4
96960	6
96961	16
96962	4
96963	1
96964	21
96965	14
96966	3
96967	4
96968	4
96969	7
96970	9
96971	6
96972	8
96973	13
96974	7
96975	3
96976	6
96977	5
96978	7
96979	8
96980	4
96981	21
96982	4
96983	13
96984	6
96985	2
96986	7
96987	5
96988	2
96989	6
96990	16
96991	2
96992	4
96993	4
96994	18
96995	5
96996	5
96997	17
96998	4
96999	4
97000	2
97001	16
97002	9
97003	19
97004	2
97005	16
97006	1
97007	21
97008	3
97009	6
97010	2
97011	10
97012	9
97013	15
97014	21
97015	1
97016	1
97017	11
97018	7
97019	5
97020	19
97021	6
97022	10
97023	11
97024	19
97025	18
97026	19
97027	2
97028	2
97029	6
97030	4
97031	2
97032	6
97033	8
97034	15
97035	3
97036	18
97037	4
97038	7
97039	6
97040	2
97041	16
97042	2
97043	10
97044	10
97045	2
97046	2
97047	6
97048	4
97049	13
97050	6
97051	4
97052	19
97053	1
97054	13
97055	9
97056	1
97057	21
97058	2
97059	14
97060	2
97061	6
97062	2
97063	15
97064	5
97065	3
97066	18
97067	1
97068	14
97069	11
97070	9
97071	4
97072	14
97073	19
97074	11
97075	4
97076	10
97077	3
97078	4
97079	19
97080	5
97081	19
97082	1
97083	21
97084	12
97085	8
97086	11
97087	13
97088	2
97089	17
97090	10
97091	9
97092	6
97093	3
97094	3
97095	6
97096	12
97097	5
97098	7
97099	15
97100	9
97101	17
97102	7
97103	9
97104	3
97105	9
97106	6
97107	5
97108	13
97109	6
97110	2
97111	18
97112	12
97113	12
97114	4
97115	3
97116	8
97117	6
97118	13
97119	3
97120	1
97121	3
97122	16
97123	21
97124	15
97125	8
97126	14
97127	13
97128	3
97129	6
97130	19
97131	12
97132	6
97133	4
97134	9
97135	15
97136	4
97137	10
97138	14
97139	5
97140	4
97141	12
97142	5
97143	2
97144	13
97145	8
97146	12
97147	2
97148	7
97149	7
97150	7
97151	14
97152	10
97153	7
97154	10
97155	3
97156	12
97157	2
97158	13
97159	1
97160	2
97161	4
97162	15
97163	2
97164	2
97165	4
97166	3
97167	3
97168	2
97169	3
97170	9
97171	2
97172	14
97173	3
97174	5
97175	12
97176	9
97177	18
97178	5
97179	2
97180	21
97181	20
97182	3
97183	9
97184	19
97185	1
97186	13
97187	4
97188	9
97189	6
97190	16
97191	2
97192	4
97193	14
97194	4
97195	2
97196	10
97197	20
97198	6
97199	2
97200	18
97201	10
97202	18
97203	12
97204	5
97205	5
97206	5
97207	7
97208	5
97209	2
97210	7
97211	6
97212	15
97213	1
97214	11
97215	6
97216	5
97217	8
97218	6
97219	8
97220	2
97221	3
97222	21
97223	4
97224	3
97225	5
97226	1
97227	21
97228	8
97229	9
97230	19
97231	4
97232	9
97233	9
97234	4
97235	20
97236	9
97237	1
97238	19
97239	9
97240	2
97241	11
97242	10
97243	2
97244	11
97245	8
97246	15
97247	6
97248	12
97249	18
97250	5
97251	16
97252	19
97253	21
97254	1
97255	5
97256	1
97257	15
97258	10
97259	3
97260	11
97261	4
97262	14
97263	2
97264	9
97265	13
97266	8
97267	19
97268	12
97269	7
97270	9
97271	7
97272	9
97273	3
97274	4
97275	11
97276	12
97277	4
97278	7
97279	8
97280	15
97281	4
97282	6
97283	9
97284	5
97285	2
97286	4
97287	18
97288	2
97289	6
97290	19
97291	8
97292	4
97293	2
97294	4
97295	3
97296	5
97297	2
97298	6
97299	8
97300	2
97301	10
97302	2
97303	3
97304	4
97305	4
97306	10
97307	11
97308	20
97309	2
97310	2
97311	3
97312	8
97313	9
97314	9
97315	2
97316	8
97317	1
97318	12
97319	8
97320	4
97321	8
97322	5
97323	6
97324	17
97325	19
97326	11
97327	2
97328	7
97329	3
97330	3
97331	1
97332	7
97333	2
97334	5
97335	4
97336	7
97337	18
97338	20
97339	21
97340	12
97341	16
97342	15
97343	3
97344	4
97345	5
97346	10
97347	6
97348	4
97349	6
97350	13
97351	3
97352	8
97353	12
97354	19
97355	9
97356	5
97357	1
97358	4
97359	13
97360	5
97361	5
97362	11
97363	7
97364	17
97365	3
97366	19
97367	2
97368	4
97369	11
97370	4
97371	7
97372	2
97373	6
97374	6
97375	1
97376	12
97377	8
97378	12
97379	2
97380	11
97381	4
97382	3
97383	6
97384	5
97385	10
97386	8
97387	8
97388	8
97389	4
97390	17
97391	13
97392	5
97393	2
97394	13
97395	3
97396	10
97397	9
97398	2
97399	4
97400	16
97401	13
97402	11
97403	4
97404	6
97405	2
97406	8
97407	13
97408	21
97409	1
97410	21
97411	3
97412	5
97413	1
97414	12
97415	6
97416	19
97417	12
97418	2
97419	6
97420	11
97421	18
97422	9
97423	16
97424	4
97425	9
97426	9
97427	16
97428	5
97429	1
97430	7
97431	6
97432	19
97433	10
97434	5
97435	2
97436	4
97437	2
97438	3
97439	2
97440	8
97441	2
97442	5
97443	17
97444	4
97445	10
97446	6
97447	5
97448	8
97449	8
97450	15
97451	5
97452	11
97453	5
97454	3
97455	10
97456	14
97457	4
97458	15
97459	4
97460	2
97461	2
97462	2
97463	5
97464	3
97465	6
97466	3
97467	6
97468	15
97469	3
97470	8
97471	19
97472	5
97473	6
97474	5
97475	3
97476	6
97477	5
97478	2
97479	8
97480	18
97481	2
97482	4
97483	1
97484	6
97485	2
97486	6
97487	13
97488	2
97489	3
97490	3
97491	8
97492	4
97493	2
97494	12
97495	9
97496	4
97497	3
97498	12
97499	3
97500	3
97501	2
97502	3
97503	1
97504	20
97505	12
97506	5
97507	11
97508	13
97509	16
97510	20
97511	5
97512	10
97513	15
97514	14
97515	6
97516	3
97517	4
97518	8
97519	11
97520	2
97521	20
97522	9
97523	9
97524	13
97525	10
97526	2
97527	2
97528	5
97529	7
97530	16
97531	4
97532	6
97533	19
97534	7
97535	11
97536	2
97537	4
97538	2
97539	3
97540	1
97541	7
97542	5
97543	3
97544	1
97545	9
97546	11
97547	7
97548	5
97549	19
97550	4
97551	4
97552	3
97553	21
97554	6
97555	6
97556	4
97557	1
97558	7
97559	5
97560	13
97561	2
97562	13
97563	20
97564	9
97565	21
97566	1
97567	10
97568	3
97569	2
97570	2
97571	6
97572	3
97573	12
97574	19
97575	8
97576	2
97577	6
97578	3
97579	4
97580	15
97581	2
97582	13
97583	21
97584	6
97585	8
97586	1
97587	3
97588	1
97589	3
97590	3
97591	3
97592	8
97593	2
97594	6
97595	1
97596	4
97597	3
97598	1
97599	8
97600	20
97601	13
97602	21
97603	1
97604	10
97605	3
97606	3
97607	6
97608	6
97609	5
97610	4
97611	19
97612	17
97613	16
97614	2
97615	7
97616	7
97617	12
97618	4
97619	4
97620	19
97621	3
97622	5
97623	18
97624	19
97625	4
97626	14
97627	12
97628	21
97629	3
97630	4
97631	17
97632	4
97633	2
97634	7
97635	4
97636	7
97637	14
97638	17
97639	11
97640	13
97641	4
97642	11
97643	3
97644	3
97645	14
97646	8
97647	6
97648	20
97649	3
97650	6
97651	4
97652	4
97653	5
97654	2
97655	9
97656	1
97657	18
97658	8
97659	7
97660	2
97661	15
97662	2
97663	6
97664	18
97665	21
97666	7
97667	2
97668	6
97669	6
97670	17
97671	2
97672	18
97673	2
97674	4
97675	2
97676	6
97677	6
97678	3
97679	5
97680	12
97681	6
97682	12
97683	3
97684	6
97685	6
97686	12
97687	2
97688	6
97689	2
97690	13
97691	19
97692	1
97693	1
97694	11
97695	14
97696	11
97697	2
97698	15
97699	13
97700	6
97701	3
97702	16
97703	2
97704	18
97705	5
97706	3
97707	21
97708	21
97709	2
97710	3
97711	7
97712	12
97713	2
97714	10
97715	2
97716	3
97717	15
97718	5
97719	7
97720	4
97721	11
97722	8
97723	15
97724	1
97725	5
97726	6
97727	2
97728	7
97729	3
97730	3
97731	3
97732	9
97733	6
97734	20
97735	8
97736	3
97737	17
97738	6
97739	20
97740	13
97741	12
97742	6
97743	4
97744	14
97745	5
97746	3
97747	15
97748	2
97749	6
97750	20
97751	6
97752	18
97753	5
97754	18
97755	11
97756	16
97757	11
97758	3
97759	3
97760	3
97761	1
97762	1
97763	3
97764	20
97765	11
97766	6
97767	5
97768	7
97769	11
97770	9
97771	18
97772	10
97773	12
97774	9
97775	2
97776	8
97777	18
97778	18
97779	7
97780	3
97781	18
97782	9
97783	8
97784	13
97785	8
97786	6
97787	2
97788	6
97789	14
97790	12
97791	21
97792	8
97793	12
97794	9
97795	8
97796	7
97797	20
97798	1
97799	2
97800	1
97801	12
97802	8
97803	10
97804	20
97805	18
97806	16
97807	3
97808	15
97809	8
97810	21
97811	3
97812	19
97813	4
97814	3
97815	8
97816	2
97817	2
97818	19
97819	4
97820	7
97821	5
97822	11
97823	7
97824	4
97825	6
97826	4
97827	4
97828	2
97829	15
97830	4
97831	3
97832	4
97833	20
97834	13
97835	9
97836	9
97837	2
97838	9
97839	1
97840	9
97841	5
97842	7
97843	4
97844	13
97845	3
97846	8
97847	5
97848	2
97849	15
97850	5
97851	19
97852	2
97853	8
97854	10
97855	3
97856	6
97857	2
97858	3
97859	6
97860	18
97861	4
97862	10
97863	8
97864	4
97865	3
97866	10
97867	3
97868	1
97869	18
97870	3
97871	7
97872	5
97873	7
97874	17
97875	5
97876	1
97877	9
97878	6
97879	3
97880	6
97881	3
97882	11
97883	4
97884	6
97885	8
97886	3
97887	19
97888	7
97889	3
97890	3
97891	5
97892	3
97893	8
97894	16
97895	6
97896	13
97897	5
97898	10
97899	8
97900	4
97901	11
97902	5
97903	19
97904	1
97905	2
97906	3
97907	3
97908	6
97909	9
97910	4
97911	7
97912	1
97913	8
97914	2
97915	2
97916	17
97917	3
97918	7
97919	6
97920	3
97921	2
97922	10
97923	6
97924	6
97925	3
97926	4
97927	1
97928	4
97929	2
97930	3
97931	4
97932	4
97933	11
97934	6
97935	21
97936	6
97937	6
97938	11
97939	11
97940	1
97941	13
97942	8
97943	9
97944	15
97945	5
97946	20
97947	3
97948	18
97949	11
97950	4
97951	2
97952	4
97953	16
97954	4
97955	10
97956	15
97957	1
97958	6
97959	3
97960	2
97961	2
97962	3
97963	20
97964	18
97965	12
97966	1
97967	2
97968	1
97969	4
97970	3
97971	3
97972	6
97973	3
97974	13
97975	5
97976	16
97977	7
97978	11
97979	12
97980	5
97981	8
97982	20
97983	5
97984	16
97985	6
97986	7
97987	3
97988	10
97989	2
97990	1
97991	17
97992	2
97993	18
97994	4
97995	14
97996	8
97997	1
97998	6
97999	1
98000	15
98001	4
98002	4
98003	11
98004	5
98005	2
98006	4
98007	7
98008	20
98009	6
98010	7
98011	3
98012	1
98013	2
98014	8
98015	15
98016	1
98017	1
98018	2
98019	19
98020	1
98021	5
98022	6
98023	7
98024	11
98025	2
98026	4
98027	9
98028	8
98029	5
98030	5
98031	4
98032	4
98033	7
98034	4
98035	13
98036	17
98037	10
98038	11
98039	3
98040	7
98041	18
98042	6
98043	1
98044	4
98045	7
98046	6
98047	15
98048	1
98049	1
98050	7
98051	2
98052	12
98053	18
98054	12
98055	4
98056	8
98057	8
98058	17
98059	6
98060	3
98061	4
98062	4
98063	15
98064	1
98065	9
98066	2
98067	12
98068	1
98069	4
98070	7
98071	3
98072	5
98073	9
98074	8
98075	3
98076	17
98077	10
98078	12
98079	6
98080	8
98081	19
98082	2
98083	4
98084	9
98085	4
98086	9
98087	10
98088	3
98089	19
98090	1
98091	5
98092	20
98093	5
98094	1
98095	15
98096	15
98097	6
98098	12
98099	3
98100	12
98101	9
98102	6
98103	13
98104	17
98105	7
98106	19
98107	1
98108	5
98109	17
98110	3
98111	2
98112	1
98113	12
98114	4
98115	6
98116	20
98117	1
98118	7
98119	8
98120	4
98121	3
98122	15
98123	7
98124	10
98125	2
98126	6
98127	9
98128	3
98129	11
98130	17
98131	3
98132	5
98133	16
98134	5
98135	2
98136	3
98137	8
98138	3
98139	2
98140	2
98141	7
98142	6
98143	4
98144	3
98145	6
98146	13
98147	6
98148	7
98149	4
98150	21
98151	7
98152	19
98153	1
98154	4
98155	2
98156	3
98157	6
98158	4
98159	6
98160	2
98161	6
98162	2
98163	7
98164	2
98165	1
98166	4
98167	2
98168	9
98169	1
98170	7
98171	9
98172	1
98173	3
98174	7
98175	5
98176	9
98177	4
98178	9
98179	10
98180	3
98181	12
98182	2
98183	2
98184	7
98185	20
98186	2
98187	3
98188	21
98189	4
98190	6
98191	7
98192	5
98193	8
98194	19
98195	21
98196	2
98197	18
98198	15
98199	13
98200	3
98201	12
98202	8
98203	10
98204	8
98205	6
98206	14
98207	19
98208	10
98209	2
98210	5
98211	3
98212	8
98213	2
98214	16
98215	12
98216	14
98217	12
98218	1
98219	2
98220	21
98221	3
98222	14
98223	10
98224	2
98225	2
98226	3
98227	3
98228	3
98229	9
98230	7
98231	3
98232	3
98233	4
98234	4
98235	7
98236	9
98237	5
98238	2
98239	4
98240	9
98241	2
98242	14
98243	5
98244	19
98245	10
98246	1
98247	7
98248	1
98249	6
98250	13
98251	15
98252	3
98253	6
98254	13
98255	2
98256	6
98257	1
98258	9
98259	4
98260	11
98261	11
98262	16
98263	11
98264	4
98265	15
98266	4
98267	3
98268	2
98269	11
98270	7
98271	4
98272	3
98273	5
98274	5
98275	14
98276	8
98277	7
98278	2
98279	16
98280	6
98281	4
98282	5
98283	21
98284	1
98285	5
98286	6
98287	10
